Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
10/10/2025_44437,29/01/2026 03:37,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,Leak (รั่ว),29/01/2026 13:22,ทิ้ง,1700,ด้านขวา
1/29/2026_132253,29/01/2026 13:22,"Bladder Turn up แตก, ฉีกขาด",New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,Leak (รั่ว),02/02/2026 10:12,ทิ้ง,1701,ด้านขวา
10/20/2025_93244,29/01/2026 16:23,Bladder Turn up เสียรูป,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M42203,PAP13,B/O,07/02/2026 17:13,เก็บไว้ใช้,1702,
12/20/2024_135038,29/01/2026 16:25,Extension รั่ว,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M42203,PAP13,,29/01/2026 17:00,เก็บไว้ใช้,1703,
12/20/2024_135038,29/01/2026 17:01,Extension รั่ว,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M42203,PAP13,B/O,07/02/2026 17:13,เก็บไว้ใช้,1704,
11/21/2025_95351,30/01/2026 06:01,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.23"" No.2",AR,M05102,PAP20,B/O,06/02/2026 09:49,เก็บไว้ใช้,1705,
15/7/2025_165737,30/01/2026 06:03,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M05102,PAP20,B/O,06/02/2026 09:48,เก็บไว้ใช้,1706,
11/13/2025_153137,30/01/2026 06:06,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M05102,PAP20,B/O,30/01/2026 06:08,เก็บไว้ใช้,1707,ด้านขวา
11/17/2025_21538,30/01/2026 06:07,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M05102,PAP20,B/O,06/02/2026 09:48,เก็บไว้ใช้,1708,
11/13/2025_153137,30/01/2026 06:09,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M05102,PAP20,B/O,06/02/2026 09:48,เก็บไว้ใช้,1709,
12/19/2025_8495,31/01/2026 01:35,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP14,B/O,09/02/2026 11:23,เก็บไว้ใช้,1710,
12/2/2025_18337,31/01/2026 01:36,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,B/O,09/02/2026 11:23,เก็บไว้ใช้,1711,
1/31/2026_85231,31/01/2026 08:52,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP12,B/O,13/03/2026 16:26,เก็บไว้ใช้,1712,
2/1/2026_5222,01/02/2026 05:02,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,Leak (รั่ว),04/02/2026 18:39,ทิ้ง,1713,
2/2/2026_101226,02/02/2026 10:12,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M15601,PAP16,B/O,05/02/2026 13:41,เก็บไว้ใช้,1714,
10/25/2025_195927,02/02/2026 14:35,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,Test,PAP19,B/O,24/02/2026 16:08,เก็บไว้ใช้,1715,
3/25/2025_15282,02/02/2026 14:37,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,Test,PAP19,B/O,24/02/2026 16:08,เก็บไว้ใช้,1716,
10/25/2025_20021,02/02/2026 14:38,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,Test,PAP19,B/O,24/02/2026 16:08,เก็บไว้ใช้,1717,
8/2/2025_4031,02/02/2026 14:40,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,Test,PAP19,B/O,24/02/2026 16:07,เก็บไว้ใช้,1718,
7/16/2025_165538,03/02/2026 12:33,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M19001,BNS18,B/O,17/02/2026 00:36,เก็บไว้ใช้,1719,กลาง
1/20/2026_8436,03/02/2026 19:12,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",R,M19001,PAP18,B/O,17/02/2026 01:28,เก็บไว้ใช้,1720,
6/26/2025_1068,03/02/2026 19:13,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",R,M19001,PAP18,B/O,17/02/2026 01:28,เก็บไว้ใช้,1721,
6/26/2025_10413,03/02/2026 19:13,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,03/02/2026 19:21,เก็บไว้ใช้,1722,
,03/02/2026 19:14,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,03/02/2026 19:16,เก็บไว้ใช้,1723,
,03/02/2026 19:16,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,03/02/2026 19:20,เก็บไว้ใช้,1724,
,03/02/2026 19:21,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,03/02/2026 19:25,เก็บไว้ใช้,1725,
6/26/2025_10413,03/02/2026 19:22,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,17/02/2026 01:28,เก็บไว้ใช้,1726,
12/11/2024_9024,03/02/2026 19:23,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,M19001,PAP18,Leak (รั่ว),11/02/2026 20:31,ทิ้ง,1727,ด้านซ้าย
9/17/2025_103546,04/02/2026 00:44,Size change ,Old,"MTG Bladder 16"" 0216-1-1178","MTG 16"" No.1",C,Test,BNS19,B/O,05/02/2026 17:16,เก็บไว้ใช้,1728,
15/1/2026_15287,04/02/2026 16:41,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP11,B/O,17/04/2026 16:34,เก็บไว้ใช้,1729,
7/11/2025_152828,04/02/2026 16:42,Extension รั่ว,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",AR,M01103,PAP11,B/O,17/04/2026 16:34,เก็บไว้ใช้,1730,
11/1/2026_17039,04/02/2026 16:43,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP11,"Deform (เบี้ยว, ผิดรูปร่าง)",19/03/2026 16:33,ทิ้ง,1731,ด้านขวา
12/15/2024_55748,04/02/2026 16:44,Extension รั่ว,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",R,M01103,PAP11,Leak (รั่ว),07/03/2026 16:29,ทิ้ง,1732,ด้านขวา
2/4/2026_18404,04/02/2026 18:40,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,B/O,05/02/2026 13:41,เก็บไว้ใช้,1733,
2/4/2026_18404,05/02/2026 13:41,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,Leak (รั่ว),09/02/2026 13:46,ทิ้ง,1734,ด้านซ้าย
2/2/2026_101226,05/02/2026 13:42,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,Leak (รั่ว),06/02/2026 00:39,ทิ้ง,1735,ด้านขวา
2/9/2025_12150,05/02/2026 13:44,Size change ,Old,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M13301,BNS16,Leak (รั่ว),07/02/2026 18:50,ทิ้ง,1736,กลาง
8/22/2024_53150,05/02/2026 17:11,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,11/02/2026 05:06,เก็บไว้ใช้,1737,ด้านซ้าย
8/22/2024_52448,05/02/2026 17:12,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,11/02/2026 05:06,เก็บไว้ใช้,1738,ด้านซ้าย
6/23/2025_191657,05/02/2026 17:13,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,11/02/2026 05:06,เก็บไว้ใช้,1739,ด้านขวา
8/22/2024_54319,05/02/2026 17:14,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,11/02/2026 05:05,เก็บไว้ใช้,1740,ด้านขวา
2/6/2026_03947,06/02/2026 00:39,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,Leak (รั่ว),09/02/2026 13:48,ทิ้ง,1741,ด้านขวา
25/12/2024_154551,06/02/2026 09:49,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",AR,M13105,PAP20,B/O,25/02/2026 10:29,เก็บไว้ใช้,1742,
9/7/2024_162042,06/02/2026 09:50,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",AR,M13105,PAP20,B/O,25/02/2026 10:29,เก็บไว้ใช้,1743,
9/10/2025_131249,06/02/2026 09:51,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M13105,PAP20,B/O,25/02/2026 10:29,เก็บไว้ใช้,1744,
10/3/2025_212927,06/02/2026 09:52,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",R,M13105,PAP20,B/O,25/02/2026 10:29,เก็บไว้ใช้,1745,
2/6/2026_162234,06/02/2026 16:22,Bladder Turn up เสียรูป,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M42203,PAP13,B/O,07/02/2026 17:12,เก็บไว้ใช้,1746,
13/1/2026_13449,07/02/2026 09:58,MTG รั่ว,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,BNS20,Leak (รั่ว),11/02/2026 01:05,ทิ้ง,1747,กลาง
11/21/2025_95351,07/02/2026 17:16,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M05102,PAP13,B/O,16/02/2026 15:47,เก็บไว้ใช้,1748,
15/7/2025_165737,07/02/2026 17:17,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M05102,PAP13,B/O,16/02/2026 15:47,เก็บไว้ใช้,1749,
11/13/2025_153137,07/02/2026 17:18,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M05102,PAP13,B/O,16/02/2026 15:46,เก็บไว้ใช้,1750,
11/17/2025_21538,07/02/2026 17:19,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M05102,PAP13,B/O,16/02/2026 15:46,เก็บไว้ใช้,1751,
2/7/2026_185116,07/02/2026 18:51,MTG รั่ว,New,"MTG bladder 8"" 0216-1-1074","MTG 8""9'' No.1",C,M13301,BNS16,B/O,14/02/2026 00:52,เก็บไว้ใช้,1752,
1/5/2026_84514,09/02/2026 11:25,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M06201,PAP14,B/O,24/02/2026 16:10,เก็บไว้ใช้,1753,
26/1/2026_6121,09/02/2026 11:25,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M06201,PAP14,B/O,24/02/2026 16:10,เก็บไว้ใช้,1754,
6/4/2025_213539,09/02/2026 11:31,Size change ,Old,"MTG bladder 15"" 0216-1-1134","MTG 15"" No.1",C,M06201,PAP14,B/O,09/02/2026 11:33,เก็บไว้ใช้,1755,
6/4/2025_213539,09/02/2026 11:33,Size change ,Old,"MTG bladder 15"" 0216-1-1134","MTG 15"" No.1",C,M06201,BNS14,Leak (รั่ว),13/02/2026 01:25,ทิ้ง,1756,ด้านขวา
2/9/2026_13493,09/02/2026 13:49,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,Leak (รั่ว),12/02/2026 16:38,ทิ้ง,1757,ด้านซ้าย
2/9/2026_13501,09/02/2026 13:50,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,Leak (รั่ว),12/02/2026 16:36,ทิ้ง,1758,ด้านขวา
15/11/2025_9503,11/02/2026 01:05,MTG รั่ว,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,BNS20,Tear (ฉีกขาด),20/02/2026 10:29,เก็บไว้ใช้,1759,กลาง
,11/02/2026 05:02,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M16006,PAP19,B/O,24/02/2026 16:06,เก็บไว้ใช้,1760,
,11/02/2026 05:08,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M16006,PAP19,B/O,24/02/2026 16:06,เก็บไว้ใช้,1761,
,11/02/2026 05:09,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M16006,PAP19,B/O,24/02/2026 16:06,เก็บไว้ใช้,1762,
,11/02/2026 05:10,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M16006,PAP19,B/O,24/02/2026 16:06,เก็บไว้ใช้,1763,
8/15/2025_133116,11/02/2026 06:50,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M15103,PAP21B,B/O,20/02/2026 02:16,เก็บไว้ใช้,1764,
8/16/2025_82123,11/02/2026 06:51,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15103,PAP21B,Leak (รั่ว),11/02/2026 08:41,ทิ้ง,1765,ด้านขวา
11/2/2026_84221,11/02/2026 08:42,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15103,PAP21A,B/O,11/02/2026 08:43,เก็บไว้ใช้,1766,ด้านขวา
11/2/2026_84221,11/02/2026 08:42,Bladder Turn up รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15103,PAP21B,B/O,20/02/2026 02:16,เก็บไว้ใช้,1767,
"January 8, 2026_234528",11/02/2026 09:11,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M16006,BNS19,B/O,21/02/2026 10:11,เก็บไว้ใช้,1768,กลาง
2/11/2026_203143,11/02/2026 20:31,Bladder Turn up รั่ว,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,M19001,PAP18,B/O,17/02/2026 01:28,เก็บไว้ใช้,1769,
2/12/2026_163856,12/02/2026 16:38,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M13301,PAP16,B/O,13/02/2026 20:30,เก็บไว้ใช้,1770,
2/12/2026_16405,12/02/2026 16:40,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M13301,PAP16,B/O,13/02/2026 20:30,เก็บไว้ใช้,1771,
2/13/2026_12542,13/02/2026 01:25,MTG รั่ว,New,"MTG bladder 15"" 0216-1-1134","MTG 15"" No.1",C,M06201,BNS14,B/O,26/02/2026 00:56,เก็บไว้ใช้,1772,
1/23/2026_4412,13/02/2026 20:31,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP16,Leak (รั่ว),15/02/2026 02:21,ทิ้ง,1773,ด้านขวา
24/1/2026_235912,13/02/2026 20:32,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP16,Leak (รั่ว),17/02/2026 03:41,ทิ้ง,1774,ด้านซ้าย
9/13/2025_81913,14/02/2026 00:52,Size change ,Old,"MTG bladder 10""12"" 0216-1-1068","MTG 10"" No.1",C,M18201,BNS16,"Flabby (ยืด,หย่อนยาน)",26/04/2026 08:39,ทิ้ง,1775,กลาง
2/15/2026_22123,15/02/2026 02:21,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP16,Leak (รั่ว),22/02/2026 20:24,ทิ้ง,1776,
2/15/2026_161947,15/02/2026 16:19,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M18801,PAP17,B/O,17/02/2026 20:26,เก็บไว้ใช้,1777,
11/13/2024_5312,16/02/2026 15:47,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M12302,PAP13,B/O,06/03/2026 09:41,เก็บไว้ใช้,1778,
2/6/2026_162234,16/02/2026 15:48,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M12302,PAP13,B/O,06/03/2026 09:41,เก็บไว้ใช้,1779,
10/20/2025_93244,16/02/2026 15:49,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M12302,PAP13,B/O,06/03/2026 09:41,เก็บไว้ใช้,1780,
12/20/2024_135038,16/02/2026 15:50,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M12302,PAP13,B/O,06/03/2026 09:41,เก็บไว้ใช้,1781,
1/24/2026_04359,17/02/2026 00:36,Size change ,Old,Bladder MTG 0216-1-1638,MTG 21''22''23'' No.2,C,M20201,BNS18,Leak (รั่ว),09/03/2026 18:56,ทิ้ง,1782,กลาง
2/11/2026_203143,17/02/2026 01:28,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",AR,M20201,PAP18,"Deform (เบี้ยว, ผิดรูปร่าง)",01/03/2026 21:10,ทิ้ง,1783,ด้านซ้าย
1/20/2026_8436,17/02/2026 01:57,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",R,M20201,PAP18,"Deform (เบี้ยว, ผิดรูปร่าง)",20/02/2026 18:44,ทิ้ง,1784,ด้านขวา
6/26/2025_10413,17/02/2026 01:58,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",AR,M20201,PAP18,B/O,23/03/2026 22:13,เก็บไว้ใช้,1785,
6/26/2025_1068,17/02/2026 01:59,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.1",R,M20201,PAP18,B/O,23/03/2026 22:12,เก็บไว้ใช้,1786,
2/17/2026_34149,17/02/2026 03:41,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP16,Leak (รั่ว),24/02/2026 21:27,ทิ้ง,1787,ด้านซ้าย
8/7/2024_201627,17/02/2026 20:27,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M05102,PAP17,B/O,20/02/2026 10:43,เก็บไว้ใช้,1788,
8/7/2024_201525,17/02/2026 20:28,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M05102,PAP17,B/O,20/02/2026 10:42,เก็บไว้ใช้,1789,ด้านซ้าย
2/15/2026_161947,17/02/2026 20:29,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M05102,PAP17,B/O,20/02/2026 10:44,เก็บไว้ใช้,1790,
1/13/2026_234145,17/02/2026 20:30,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M05102,PAP17,B/O,20/02/2026 10:44,เก็บไว้ใช้,1791,
8/15/2025_133116,20/02/2026 02:16,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M08401,PAP21B,Leak (รั่ว),28/02/2026 10:40,ทิ้ง,1792,ด้านซ้าย
11/2/2026_84221,20/02/2026 02:17,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M08401,PAP21B,B/O,04/03/2026 08:32,เก็บไว้ใช้,1793,
"February 20, 2026_103039",20/02/2026 10:30,"Sock Tear, ฉีกขาด",New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,PAP20,B/O,25/02/2026 17:19,เก็บไว้ใช้,1794,
11/17/2025_21538,20/02/2026 10:44,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP17,B/O,21/02/2026 07:14,เก็บไว้ใช้,1795,
11/13/2025_153137,20/02/2026 10:46,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M05102,PAP17,B/O,21/02/2026 07:13,เก็บไว้ใช้,1796,
11/21/2025_95351,20/02/2026 10:49,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","TCSM 23"" No.1",AR,M00000,PAP17,,,,1797,
15/7/2025_165737,20/02/2026 10:52,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M05102,PAP17,B/O,21/02/2026 07:13,เก็บไว้ใช้,1798,
2/20/2026_184510,20/02/2026 18:45,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.1",R,M20201,PAP18,B/O,23/03/2026 22:12,เก็บไว้ใช้,1799,
11/21/2025_95351,21/02/2026 07:14,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M05102,PAP17,"Deform (เบี้ยว, ผิดรูปร่าง)",22/02/2026 11:46,ทิ้ง,1800,ด้านซ้าย
15/7/2025_165737,21/02/2026 07:15,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M05102,PAP17,B/O,22/02/2026 11:45,เก็บไว้ใช้,1801,ด้านซ้าย
11/17/2025_21538,21/02/2026 07:16,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M05102,PAP17,B/O,27/02/2026 08:09,เก็บไว้ใช้,1802,
11/13/2025_153137,21/02/2026 07:16,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M05102,PAP17,B/O,27/02/2026 08:09,เก็บไว้ใช้,1803,
"September 18, 2025_52546",21/02/2026 10:11,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,M20101,BNS19,B/O,02/03/2026 09:49,เก็บไว้ใช้,1804,
2/22/2026_114649,22/02/2026 11:46,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M05102,PAP17,B/O,27/02/2026 08:09,เก็บไว้ใช้,1805,
2/22/2026_114744,22/02/2026 11:47,Bladder Turn up เสียรูป,New,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M05102,PAP17,B/O,27/02/2026 08:09,เก็บไว้ใช้,1806,
2/22/2026_202420,22/02/2026 20:24,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP16,B/O,26/02/2026 00:55,เก็บไว้ใช้,1807,
12/2/2025_18337,24/02/2026 21:32,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,B/O,05/03/2026 00:53,เก็บไว้ใช้,1808,
12/19/2025_8495,24/02/2026 21:33,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP14,B/O,05/03/2026 00:53,เก็บไว้ใช้,1809,
2/24/2026_212810,24/02/2026 21:28,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP16,B/O,26/02/2026 00:55,เก็บไว้ใช้,1810,
9/9/2024_134121,25/02/2026 10:31,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,16/03/2026 09:23,เก็บไว้ใช้,1811,
,25/02/2026 10:32,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,25/02/2026 10:33,เก็บไว้ใช้,1812,
6/24/2024_134942,25/02/2026 10:33,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,16/03/2026 09:23,เก็บไว้ใช้,1813,
9/9/2024_133920,25/02/2026 10:35,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,16/03/2026 09:23,เก็บไว้ใช้,1814,
10/15/2025_212815,25/02/2026 10:36,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.22"" No.3",R,M19501,PAP20,B/O,16/03/2026 09:24,เก็บไว้ใช้,1815,
10/15/2025_212815,25/02/2026 10:37,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,02/03/2026 09:50,เก็บไว้ใช้,1816,
"February 20, 2026_103039",25/02/2026 17:19,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M19501,BNS20,Leak (รั่ว),05/03/2026 16:28,ทิ้ง,1817,กลาง
26/1/2026_13627,26/02/2026 00:56,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,Leak (รั่ว),09/03/2026 00:42,ทิ้ง,1818,
1/20/2026_64810,26/02/2026 00:57,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,Leak (รั่ว),27/02/2026 21:34,ทิ้ง,1819,
2/22/2026_114744,27/02/2026 08:23,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M18801,PAP17,B/O,26/05/2026 13:42,เก็บไว้ใช้,1820,
2/22/2026_114649,27/02/2026 08:25,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M18801,PAP17,"Deform (เบี้ยว, ผิดรูปร่าง)",17/05/2026 01:45,ทิ้ง,1821,ด้านซ้าย
,27/02/2026 08:26,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M18801,PAP17,B/O,27/03/2026 11:50,เก็บไว้ใช้,1822,
11/17/2025_21538,27/02/2026 08:27,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M18801,PAP17,Leak (รั่ว),27/03/2026 10:45,ทิ้ง,1823,ด้านขวา
2/27/2026_213441,27/02/2026 21:34,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,B/O,14/03/2026 03:01,เก็บไว้ใช้,1824,
2/28/2026_104033,28/02/2026 10:40,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M08401,PAP21B,Bad material (วัสดุไม่ดี),28/02/2026 18:23,เก็บไว้ใช้,1825,
2/28/2026_195846,28/02/2026 19:58,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M08401,PAP21B,B/O,04/03/2026 08:31,เก็บไว้ใช้,1826,
3/1/2026_211355,01/03/2026 21:13,Bladder Turn up เสียรูป,New,"Blabber trumup21"" 0137-1-1070","ETV.21"" No.1",AR,M20201,PAP18,"Deform (เบี้ยว, ผิดรูปร่าง)",16/03/2026 05:21,ทิ้ง,1827,ด้านซ้าย
8/22/2024_53150,02/03/2026 09:51,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,09/03/2026 11:29,เก็บไว้ใช้,1828,
